date_forecast,pv_measurement
2020-02-26 12:00:00,3.45
2022-05-09 06:00:00,490.82
2021-01-06 05:00:00,0.0
2020-12-12 18:00:00,0.0
2023-03-14 03:00:00,-0.0
2021-06-18 19:00:00,418.66
2020-09-04 02:00:00,0.0
2020-02-15 21:00:00,0.0
2020-08-04 16:00:00,630.74
2019-11-13 08:00:00,15.525
2021-05-14 22:00:00,0.0
2020-11-11 07:00:00,0.0
2020-05-10 04:00:00,86.25
2023-03-19 11:00:00,24.5
2021-09-03 13:00:00,135.4125
2021-01-07 02:00:00,0.0
2021-04-10 04:00:00,7.48
2019-11-28 17:00:00,0.0
2021-10-01 18:00:00,0.0
2020-06-05 06:00:00,2794.88
2019-12-05 16:00:00,0.0
2021-09-20 14:00:00,1109.6799999999998
2021-05-15 02:00:00,0.0
2020-07-12 17:00:00,137.20000000000002
2019-10-30 00:00:00,18.975
2019-11-17 07:00:00,0.0
2022-02-12 16:00:00,0.0
2020-02-09 08:00:00,66.66
2023-04-17 22:00:00,-0.0
2022-09-07 17:00:00,294.36
2021-09-20 23:00:00,0.0
2020-09-23 10:00:00,449.02
2022-02-24 07:00:00,77.88
2020-05-01 00:00:00,0.0
2020-12-05 08:00:00,0.22
2021-10-08 08:00:00,51.75
2021-03-03 08:00:00,27.6
2021-11-13 13:00:00,13.8
2020-11-13 13:00:00,29.400000000000002
2020-03-24 21:00:00,0.0
2021-09-30 12:00:00,137.20000000000002
2021-06-19 02:00:00,79.64000000000001
2022-05-28 04:00:00,153.34
2023-01-04 07:00:00,0.0
2022-05-21 16:00:00,858.6599999999999
2020-02-18 18:00:00,0.0
2020-07-14 02:00:00,9.8
2020-12-26 03:00:00,0.0
2023-04-13 06:00:00,68.60000000000001
2021-04-26 08:00:00,1991.66
2022-11-21 07:00:00,0.0
2021-09-12 07:00:00,262.24
2022-01-31 06:00:00,0.0
2020-11-29 17:00:00,0.0
2020-07-05 23:00:00,0.0
2021-03-23 07:00:00,208.78
2021-05-03 19:00:00,25.959999999999997
2020-03-29 09:00:00,117.47999999999998
2023-03-08 14:00:00,84.92
2020-06-17 19:00:00,58.800000000000004
2021-02-22 22:00:00,0.0
2020-10-23 19:00:00,0.0
2022-03-01 12:00:00,3438.16
2020-05-27 22:00:00,0.0
2022-04-04 08:00:00,0.0
2022-11-20 14:00:00,3.9600000000000004
2023-01-18 17:00:00,0.0
2023-02-06 23:00:00,0.0
2020-09-08 20:00:00,0.0
2021-03-05 10:00:00,0.0
2022-10-31 20:00:00,-0.0
2020-01-17 06:00:00,0.0
2019-12-13 05:00:00,0.0
2021-04-18 16:00:00,1206.7
2020-12-26 11:00:00,0.0
2021-05-21 10:00:00,2372.92
2020-06-25 19:00:00,58.800000000000004
2020-07-23 05:00:00,98.0
2020-08-03 10:00:00,540.3199999999999
2020-08-01 05:00:00,88.2
2020-08-02 19:00:00,9.8
2022-02-07 07:00:00,0.0
2020-12-16 10:00:00,9.8
2021-12-12 09:00:00,8.8
2019-10-18 09:00:00,405.9
2020-04-13 12:00:00,34.5
2019-11-17 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-06-27 16:00:00,225.1125
2019-10-29 00:00:00,0.0
2021-08-27 04:00:00,9.8
2023-02-02 04:00:00,-0.0
2023-02-12 10:00:00,110.66
2021-03-16 21:00:00,0.0
2019-09-09 13:00:00,499.8
2019-09-09 04:00:00,0.0
2020-07-25 13:00:00,460.6
2020-05-14 07:00:00,314.8125
2023-04-15 21:00:00,0.0
2020-11-06 15:00:00,0.0
2020-06-08 08:00:00,167.325
2021-11-11 10:00:00,25.0125
2021-09-16 05:00:00,5.175
2019-10-18 07:00:00,29.400000000000002
2021-11-08 11:00:00,78.4
2019-09-09 07:00:00,2832.5
2020-05-05 11:00:00,311.3625
2021-11-20 22:00:00,0.0
2021-12-27 14:00:00,0.0
2021-07-07 16:00:00,127.4
2022-07-17 22:00:00,0.0
2021-07-16 03:00:00,50.82
2022-03-31 12:00:00,303.8
2020-01-08 12:00:00,24.15
2022-11-18 10:00:00,2084.5000000000005
2021-05-10 16:00:00,156.8
