iter	MAE
0	257.1988296
1	240.9562037
2	226.5045792
3	212.8497658
4	206.8484645
5	200.5111836
6	186.0864077
7	174.1491483
8	163.0849657
9	153.8883225
10	150.9214924
11	143.4562279
12	137.6915622
13	135.685807
14	134.037579
15	128.8761742
16	124.5581728
17	123.54956
18	120.1869091
19	117.1519044
20	114.3045192
21	112.2893372
22	110.3982908
23	108.4911725
24	106.8396609
25	105.3668218
26	104.1603909
27	103.7580058
28	103.2423403
29	102.9327756
30	101.8965909
31	101.0657451
32	100.7303064
33	100.0612267
34	99.45149056
35	98.87337504
36	98.72511844
37	98.2263739
38	97.81221905
39	97.74310155
40	97.28827922
41	97.21833758
42	97.06633204
43	96.972791
44	96.52787752
45	96.4266969
46	96.08049521
47	95.77865332
48	95.74577939
49	95.56450436
50	95.28724184
51	95.22313864
52	95.22086195
53	95.21688093
54	94.98461932
55	94.79342526
56	94.77286092
57	94.74246763
58	94.7351913
59	94.55458419
60	94.47628535
61	94.29869023
62	94.01264857
63	93.9676063
64	93.94642549
65	93.90887104
66	93.90480605
67	93.90280269
68	93.89455926
69	93.73725897
70	93.69968487
71	93.67092447
72	93.65359235
73	93.55751149
74	93.54266526
75	93.39412153
76	93.35209409
77	93.33821676
78	93.27360976
79	93.26776092
80	93.20255577
81	93.04387002
82	92.99005071
83	92.97271572
84	92.82014494
85	92.60061884
86	92.5711379
87	92.3798718
88	92.30219112
89	92.25846956
90	92.21179166
91	92.03739977
92	91.99103791
93	91.96799421
94	91.8967836
95	91.78439451
96	91.75560892
97	91.71808052
98	91.69760135
99	91.68929132
100	91.66330809
101	91.62601622
102	91.62547843
103	91.62134381
104	91.59793539
105	91.56785083
106	91.53559153
107	91.52723693
108	91.51177998
109	91.47891492
110	91.42565182
111	91.27838684
112	91.27387392
113	91.27231293
114	91.26964779
115	91.26850105
116	91.23779036
117	91.23398822
118	91.23125298
119	91.22770119
120	91.2225402
121	91.16397392
122	91.08877196
123	91.07473917
124	91.07368388
125	91.07324609
126	91.03722723
127	91.01442878
128	90.95298176
129	90.9392448
130	90.9205046
131	90.82402137
132	90.79870169
133	90.79781408
134	90.79620113
135	90.79051199
136	90.73958311
137	90.72081949
138	90.68591321
139	90.68415901
140	90.67859674
141	90.67287352
142	90.67194834
143	90.65903614
144	90.6452897
145	90.63615946
146	90.63451185
147	90.6332846
148	90.62268779
149	90.61781084
150	90.58141638
151	90.55114174
152	90.5166834
153	90.46914642
154	90.42876203
155	90.40539508
156	90.38464268
157	90.37127028
158	90.34021287
159	90.26818449
160	90.2226615
161	90.20099606
162	90.15529065
163	90.12161245
164	90.11100409
165	90.09813116
166	90.08619424
167	90.08006887
168	90.06441968
169	90.0593205
170	90.04768253
171	90.04688385
172	90.02761253
173	90.02690156
174	90.02676581
175	90.02548984
176	90.0121463
177	90.00400445
178	89.99665104
179	89.9605223
180	89.95043203
181	89.9490011
182	89.9331395
183	89.92403109
184	89.91847489
185	89.89215625
186	89.86818616
187	89.85436217
188	89.82835121
189	89.82236739
190	89.81683022
191	89.80829183
192	89.80818841
193	89.80812952
194	89.80660581
195	89.79889411
196	89.79867865
197	89.76562319
198	89.76237461
199	89.72857408
200	89.72792875
201	89.72742888
202	89.7171221
203	89.66400304
204	89.64653551
205	89.61878933
206	89.58020517
207	89.56049965
208	89.55774206
209	89.55717173
210	89.5566988
211	89.55545127
212	89.55232525
213	89.5245342
214	89.51631833
215	89.46200222
216	89.449993
217	89.40675255
218	89.39101432
219	89.38244008
220	89.37551769
221	89.3487374
222	89.34327277
223	89.34266328
224	89.30804706
225	89.29820071
226	89.27838366
227	89.27111341
228	89.25924635
229	89.25107959
230	89.23358277
231	89.22665727
232	89.21745748
233	89.20818823
234	89.10114853
235	89.0864537
236	89.07493239
237	89.07478426
238	89.05970742
239	89.05517912
240	89.05472266
241	89.00271068
242	88.9841089
243	88.95640182
244	88.95615855
245	88.95052305
246	88.95038074
247	88.95024274
248	88.94998162
249	88.94990178
250	88.94464259
251	88.86046451
252	88.86010608
253	88.83915284
254	88.83345536
255	88.80410553
256	88.7831678
257	88.74567437
258	88.7374456
259	88.73581671
260	88.71286538
261	88.71283253
262	88.71273124
263	88.70302054
264	88.6876039
265	88.67945634
266	88.67816883
267	88.67760768
268	88.64210092
269	88.63962985
270	88.59057711
271	88.589889
272	88.5774945
273	88.52483907
274	88.51078754
275	88.47314424
276	88.43849949
277	88.43849135
278	88.43144553
279	88.41951817
280	88.40553997
281	88.37585723
282	88.37583036
283	88.3680633
284	88.36682166
285	88.35724887
286	88.34578291
287	88.34520433
288	88.34281592
289	88.28951938
290	88.28034467
291	88.27268197
292	88.26180789
293	88.25157959
294	88.23045124
295	88.2070216
296	88.16885916
297	88.14725069
298	88.13773836
299	88.12303472
300	88.1075941
301	88.10717691
302	88.10684841
303	88.10629738
304	88.10478586
305	88.10167342
306	88.09731527
307	88.09711897
308	88.09693202
309	88.09096467
310	88.09062048
311	88.08976264
312	88.08963074
313	88.08641108
314	88.0830103
315	88.07493412
316	88.06590663
317	88.0639493
318	88.06122926
319	88.04655118
320	88.02760921
321	87.9761877
322	87.96261139
323	87.94329855
324	87.94287447
325	87.94274747
326	87.94156365
327	87.93806083
328	87.93349218
329	87.93024321
330	87.86031133
331	87.84742263
332	87.84691729
333	87.84638697
334	87.84635729
335	87.84468923
336	87.82084339
337	87.78698652
338	87.78695762
339	87.78437725
340	87.78412152
341	87.78399132
342	87.78395698
343	87.76539895
344	87.765203
345	87.76342099
346	87.7609701
347	87.75962336
348	87.75946093
349	87.7563235
350	87.74113865
351	87.72587442
352	87.72561759
353	87.72537022
354	87.72535928
355	87.72488781
356	87.69731762
357	87.69579872
358	87.68472724
359	87.66625339
360	87.66624702
361	87.66624702
362	87.66614223
363	87.66482608
364	87.66482105
365	87.66402308
366	87.66401555
367	87.651655
368	87.65160169
369	87.64616232
370	87.64157421
371	87.64115079
372	87.64114592
373	87.64111946
374	87.6410951
375	87.64024808
376	87.63940489
377	87.63322591
378	87.63268251
379	87.61894292
380	87.61681429
381	87.61575204
382	87.61567827
383	87.61567161
384	87.61567161
385	87.6156716
386	87.61567156
387	87.61566956
388	87.61566748
389	87.61566091
390	87.61564574
391	87.61564516
392	87.61564446
393	87.61564074
394	87.61562084
395	87.61561628
396	87.61561378
397	87.61561295
398	87.61561294
399	87.61561259
400	87.61561251
401	87.61560905
402	87.61559464
403	87.61551106
404	87.61551106
405	87.61550999
406	87.6154969
407	87.61515735
408	87.61501454
409	87.61487398
410	87.60096127
411	87.57431949
412	87.57423599
413	87.57092474
414	87.57063177
415	87.57050174
416	87.56945866
417	87.56944407
418	87.569361
419	87.56915174
420	87.56891132
421	87.56890827
422	87.56890826
423	87.5688814
424	87.56859391
425	87.55296521
426	87.51133133
427	87.51058552
428	87.50860609
429	87.49332438
430	87.48745771
431	87.48450646
432	87.47621942
433	87.47328697
434	87.47307859
435	87.47094734
436	87.46799918
437	87.45133295
438	87.43212564
439	87.43007018
440	87.39008306
441	87.38881263
442	87.35248441
443	87.32298113
444	87.30159903
445	87.29555081
446	87.2955451
447	87.29175459
448	87.29173163
449	87.29173146
450	87.29170428
451	87.24580916
452	87.23720113
453	87.21389479
454	87.20369772
455	87.20356008
456	87.20343609
457	87.14544755
458	87.111836
459	87.11183596
460	87.11183596
461	87.11183593
462	87.11174626
463	87.07740135
464	87.05675687
465	87.04293679
466	87.04221235
467	87.04189343
468	87.01279861
469	87.005623
470	86.96642543
471	86.96634912
472	86.96615554
473	86.95382121
474	86.95377975
475	86.9537785
476	86.95377602
477	86.95377602
478	86.95377537
479	86.95377537
480	86.95377535
481	86.9537683
482	86.95376763
483	86.95374646
484	86.95374567
485	86.95344526
486	86.95110759
487	86.9403664
488	86.90365068
489	86.90364941
490	86.90364941
491	86.90364737
492	86.90364711
493	86.90099698
494	86.90099697
495	86.90099697
496	86.90082471
497	86.90080747
498	86.89855683
499	86.89853535
500	86.89853523
501	86.89853523
502	86.89853469
503	86.89853128
504	86.89853054
505	86.89796449
506	86.89730643
507	86.89373283
508	86.89358226
509	86.89357518
510	86.89355888
511	86.89355888
512	86.89341963
513	86.83529917
514	86.79718346
515	86.79718198
516	86.79718192
517	86.79717934
518	86.7968119
519	86.77552065
520	86.77551339
521	86.7755079
522	86.77550327
523	86.775503
524	86.77274424
525	86.76937328
526	86.75023121
527	86.70719862
528	86.70395562
529	86.70384121
530	86.69771943
531	86.69537837
532	86.68137248
533	86.67611531
534	86.67611341
535	86.6761132
536	86.67611128
537	86.67611112
538	86.67611052
539	86.64115418
540	86.62810977
541	86.62810766
542	86.62810742
543	86.62810731
544	86.6281072
545	86.62810476
546	86.62810465
547	86.62810097
548	86.62810096
549	86.62810066
550	86.62810064
551	86.62809743
552	86.62809733
553	86.62809702
554	86.62809596
555	86.62792069
556	86.58467042
557	86.58225468
558	86.58041725
559	86.58041313
560	86.58040503
561	86.56811636
562	86.56802874
563	86.56739924
564	86.56715288
565	86.56688569
566	86.56686812
567	86.56686763
568	86.56685931
569	86.56685164
570	86.56523971
571	86.56423587
572	86.55314303
573	86.55313105
574	86.55312591
575	86.49690632
576	86.49690631
577	86.49580933
578	86.49580859
579	86.49580821
580	86.49496218
581	86.48694565
582	86.48691857
583	86.48644446
584	86.48642564
585	86.48641068
586	86.48634906
587	86.48506881
588	86.48506766
589	86.48505446
590	86.48490902
591	86.48285732
592	86.46320031
593	86.45124444
594	86.44816602
595	86.44810651
596	86.44801603
597	86.43982643
598	86.43814986
599	86.37335249
600	86.36876681
601	86.36789125
602	86.36780293
603	86.34283834
604	86.34260973
605	86.34260473
606	86.34259085
607	86.34177671
608	86.3416245
609	86.34162421
610	86.34145661
611	86.34130509
612	86.341305
613	86.3412441
614	86.34124369
615	86.33542484
616	86.33540319
617	86.33540146
618	86.33539514
619	86.33534009
620	86.33533999
621	86.33462385
622	86.33450234
623	86.33422216
624	86.33235596
625	86.3218163
626	86.31874343
627	86.31806581
628	86.31703152
629	86.31701591
